Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-Oho	Oak Openings	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	849	10.1	USA	41.5545	-83.8438	230	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013	2004	2013	2004	2013
US-CRT	Curtice Walter-Berger cropland	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	849	10.1	USA	41.6285	-83.3471	180	2011, 2012, 2013	2011	2013	2011	2013
US-BSM	Barnstable Great Marsh	Kevin Kroeger (kkroeger@usgs.gov)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1195	9.9	USA	41.7297	-70.3644	0.5		2017			
US-Mi1	LTAR UCB (Upper Chesapeake Bay) Miscanthus 1	Sarah Goslee (sarah.goslee@usda.gov)	CC-BY-4.0	Yes	No	CVM	Cropland/Natural Vegetation Mosaics: Lands with a mosaic of croplands, forest, shrublands, and grasslands in which no one component comprises more than 60% of the landscape	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1012.7	10.5	USA	41.7727	-80.6313	290	2015, 2016, 2017, 2018, 2019	2015	2019	2015	2019
US-Mi3	LTAR UCB (Upper Chesapeake Bay) Miscanthus 3	Sarah Goslee (sarah.goslee@usda.gov)	CC-BY-4.0	Yes	No	CVM	Cropland/Natural Vegetation Mosaics: Lands with a mosaic of croplands, forest, shrublands, and grasslands in which no one component comprises more than 60% of the landscape	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1012.7	10.5	USA	41.8222	-80.6370	270	2015, 2016, 2017, 2018, 2019	2015	2019	2015	2019
US-IB2	Fermi National Accelerator Laboratory- Batavia (Prairie site)	Roser Matamala (matamala@anl.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	930.25	9.04	USA	41.8406	-88.2410	226.5	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018	2004		2004	2018
US-IB1	Fermi National Accelerator Laboratory- Batavia (Agricultural site)	Roser Matamala (matamala@anl.gov)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	929.23	9.18	USA	41.8593	-88.2227	226.5	2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018	2005		2005	2018
US-HRP	Herring River Phragmites	Rebecca Sanders-DeMott (rsanders-demott@usgs.gov)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1195	9.9	USA	41.9380	-70.0552	0.5		2017			
US-GMF	Great Mountain Forest	Xuhui Lee (xuhui.lee@yale.edu)	Legacy	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1258.79	6.08	USA	41.9667	-73.2333	380	1999, 2000, 2001, 2002, 2003, 2004	1999	2004	1999	2004
US-Br3	Brooks Field Site 11- Ames	John Prueger (john.prueger@ars.usda.gov)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	846.6	8.9	USA	41.9747	-93.6936	313	2005, 2006, 2007, 2008, 2009, 2010, 2011	2001		2005	2011
US-Br1	Brooks Field Site 10- Ames	John Prueger (john.prueger@ars.usda.gov)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	842.33	8.95	USA	41.9749	-93.6906	313	2005, 2006, 2007, 2008, 2009, 2010, 2011	2001		2005	2011
US-Br2	Brooks Field Site 1011- Ames	John Prueger (john.prueger@ars.usda.gov)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	846.74	8.89	USA	41.9757	-93.6925	314		2005			
US-SdH	Nebraska SandHills Dry Valley	Tim J. Arkebauer (tarkebauer1@unl.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dsb	Warm Summer Continental: warm summer			USA	42.0693	-101.4072	1081	2004, 2005, 2006, 2007, 2008, 2009	2004		2004	2009
US-MWA	Jackson Agricultural Field	Jiquan Chen (jqchen@msu.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	800	9.11	USA	42.2143	-84.8539	290	2018, 2019, 2020	2018		2018	2020
US-MWU	Battle Creek Area Mathematics and Science Center	Jiquan Chen (jqchen@msu.edu)	Legacy	Yes	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	842	9	USA	42.3228	-85.1871	256	2018, 2019, 2020	2018		2018	2020
US-MWF	Kellogg Experimental Forest	Jiquan Chen (jqchen@msu.edu)	Legacy	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	842	9	USA	42.3660	-85.3526	256	2018, 2019, 2020	2018		2018	2020
US-KM1	KBS Marshall Farms Corn	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4376	-85.3287	258.1	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KM4	KBS Marshall Farms Smooth Brome Grass (Ref)	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4423	-85.3301	246.3	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KM2	KBS Marshall Farms Prairie	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4441	-85.3098	259.1	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KM3	KBS Marshall Farms Switchgrass	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4464	-85.3105	262.1	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KL3	KBS Lux Arbor Reserve Prairie	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4735	-85.4473	264.7	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KL2	KBS Lux Arbor Reserve Switchgrass	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4768	-85.4468	258.3	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-KL1	KBS Lux Arbor Reserve Corn	Jiquan Chen (jqchen@msu.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1027	9.9	USA	42.4847	-85.4422	264.6	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2009		2009	2020
US-xHA	NEON Harvard Forest (HARV)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1071	6.62	USA	42.5369	-72.1727	351	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Ha1	Harvard Forest EMS Tower (HFR1)	J. William  Munger (jwmunger@seas.harvard.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1071	6.62	USA	42.5378	-72.1715	340	1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	1991		1991	2021
US-Ha2	Harvard Forest Hemlock Site	J. William Munger (jwmunger@seas.harvard.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1071	6.56	USA	42.5393	-72.1779	360	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2004		2004	2021
US-LPH	Little Prospect Hill	Julian Hadley (ameriflux-support@lbl.gov)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1071	6.73	USA	42.5419	-72.1850	377.5	2002, 2003, 2004, 2005	2002		2002	2005
CA-TPD	Ontario - Turkey Point Mature Deciduous	M. Altaf Arain (arainm@mcmaster.ca)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1036	8	Canada	42.6353	-80.5577	260	2012, 2013, 2014, 2015, 2016, 2017	2012		2012	2017
CA-TP1	Ontario - Turkey Point 2002 Plantation White Pine	M. Altaf Arain (arainm@mcmaster.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1036	8	Canada	42.6609	-80.5595	265	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2003		2002	2017
US-MWW	Allegan Wetland	Jiquan Chen (jqchen@msu.edu)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	926	10	USA	42.6689	-86.0229	209	2018, 2019, 2020	2018		2018	2020
CA-TP3	Ontario - Turkey Point 1974 Plantation White Pine	M. Altaf Arain (arainm@mcmaster.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1036	8	Canada	42.7068	-80.3483	184	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2003		2002	2017
CA-TP4	Ontario - Turkey Point 1939 Plantation White Pine	M. Altaf Arain (arainm@mcmaster.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1036	8	Canada	42.7102	-80.3574	184	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2003		2002	2017
US-MWS	Michigan State University Campus Site - Spartans	Jiquan Chen (jqchen@msu.edu)	Legacy	Yes	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	807	9.1	USA	42.7293	-84.4737	261	2017, 2018, 2019, 2020	2018		2017	2020
US-PLM	Plum Island Low Marsh	Inke Forbrich (iforbrich@mbl.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1262	8.7	USA	42.7345	-70.8382	1		2015	2019		
US-PHM	Plum Island High Marsh	Inke Forbrich (iforbrich@mbl.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	1262	7.2	USA	42.7423	-70.8301	1.4	2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2013		2013	2020
CA-TP2	Ontario - Turkey Point 1989 Plantation White Pine	M. Altaf Arain (arainm@mcmaster.ca)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1036	8	Canada	42.7744	-80.4588	212	2002, 2003, 2004, 2005, 2006, 2007, 2008	2003	2008	2002	2008
US-Rms	RCEW Mountain Big Sagebrush	Gerald Flerchinger (gerald.flerchinger@ars.usda.gov)	CC-BY-4.0	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	800	5.4	USA	43.0645	-116.7486	2111	2014, 2015, 2016, 2017, 2018, 2019, 2020	2014		2014	2020
US-Rwe	RCEW Reynolds Mountain East	Michele L. Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	800	5.4	USA	43.0653	-116.7591	2098	2003, 2004, 2005, 2006, 2007	2003	2007	2003	2007
US-Men	Lake Mendota, Center for Limnology Site	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	WAT	Water Bodies : Oceans, seas, lakes, reservoirs, and rivers. Can be either fresh or salt- water bodies.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	875	7.94	USA	43.0772	-89.4030	260	2012, 2013, 2014, 2015, 2016, 2017, 2018	2012	2018	2012	2018
US-Pnp	Lake Mendota, Picnic Point Site	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	WAT	Water Bodies : Oceans, seas, lakes, reservoirs, and rivers. Can be either fresh or salt- water bodies.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	875	7.94	USA	43.0896	-89.4158	260	2016, 2017, 2018, 2019, 2020, 2021	2016		2016	2021
US-TFF	Thompson Farm Forest	Scott Ollinger (scott.ollinger@unh.edu)	Legacy	No	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1170	8.9	USA	43.1084	-70.9523	23.3		2014			
US-Rwf	RCEW Upper Sheep Prescibed Fire	Gerald Flerchinger (gerald.flerchinger@ars.usda.gov)	CC-BY-4.0	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	505	6.5	USA	43.1207	-116.7231	1878	2014, 2015, 2016, 2017, 2018, 2019, 2020	2014		2014	2020
US-MFs	Moore Fields	Scott Ollinger (scott.ollinger@unh.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1170	8.9	USA	43.1385	-70.9610	20		2014	2018		
US-WEP	West Edge Parking Lot	Scott Ollinger (scott.ollinger@unh.edu)	Legacy	No	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1170	8.9	USA	43.1421	-70.9543	27		2014	2017		
US-Rls	RCEW Low Sagebrush	Gerald Flerchinger (gerald.flerchinger@ars.usda.gov)	CC-BY-4.0	Yes	No	CSH	Closed Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover >60%. The shrub foliage can be either evergreen or deciduous.	Bsh	Steppe: very cold winter	333	8.4	USA	43.1439	-116.7356	1608	2014, 2015, 2016, 2017, 2018, 2019, 2020	2014		2014	2020
US-Rws	Reynolds Creek Wyoming big sagebrush	Gerald Flerchinger (gerald.flerchinger@ars.usda.gov)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	290	8.9	USA	43.1675	-116.7132	1425	2014, 2015, 2016, 2017, 2018, 2019, 2020	2014		2014	2020
US-KGF	Kingman Farm	Scott Ollinger (scott.ollinger@unh.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1170	8.9	USA	43.1717	-70.9259	35		2014	2019		
US-SFP	Sioux Falls Portable	Tilden Meyers (tilden.meyers@noaa.gov)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.					USA	43.2408	-96.9020	386	2007, 2008, 2009	2007		2007	2009
US-DFC	US Dairy Forage Research Center, Prairie du Sac	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	787	7.65	USA	43.3448	-89.7117	264.9	2018, 2019, 2020	2018		2018	2020
US-DFK	Dairy Forage Research Center - Kernza	Valentin Picasso Risso (picassorisso@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	787	7.65	USA	43.3453	-89.7154	210	2018, 2019, 2020, 2021	2018		2018	2021
US-Bsg	Burns Sagebrush	Chris Still (chris.still@oregonstate.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	289	7.36	USA	43.4712	-119.6909	1398	2014, 2015	2013	2018	2014	2015
CA-ER1	Elora Research Station	Claudia Wagner-Riddle (cwagnerr@uoguelph.ca)	CC-BY-4.0	Yes	Yes	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	946	6.7	Canada	43.6405	-80.4123	370	2015, 2016, 2017, 2018, 2019, 2020, 2021	2015		2015	2021
CA-ER2	Elora Research Station	Claudia Wagner-Riddle (cwagnerr@uoguelph.ca)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	946	6.7	Canada	43.6419	-80.4140	370		2015			
CA-LuM	Luther Marsh Wildlife Management Area	Elisa Fleischer (elisa.fleischer@uni-muenster.de)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	905	6.6	Canada	43.9201	-80.4052	485		2014	2014		
US-HBK	Hubbard Brook Experimental Forest	Mark Green (greenmarkb@gmail.com)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1400	6	USA	43.9397	-71.7181	367	2016, 2017, 2018, 2019, 2020	2016		2016	2020
US-Ctn	Cottonwood	Tilden Meyers (tilden.meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.					USA	43.9500	-101.8466	744	2006, 2007, 2008, 2009	2007	2009	2006	2009
US-xBR	NEON Bartlett Experimental Forest (BART)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1246	5.6	USA	44.0639	-71.2873	232	2017, 2018, 2019, 2020, 2021	2016		2017	2021
US-Bar	Bartlett Experimental Forest	Andrew Richardson (Andrew.Richardson@nau.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1245.77	5.61	USA	44.0646	-71.2881	272	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017	2004		2004	2017
US-CC1	Coloma Corn 1	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	906.5	7.5	USA	44.0732	-89.6787	314	2021	2021	2021	2021	2021
US-CS1	Central Sands Irrigated Agricultural Field	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	830	7	USA	44.1031	-89.5379	328	2018, 2019	2018	2019	2018	2019
US-CC2	Coloma Corn 2	Paul Stoy (pcstoy@wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	906.5	7.5	USA	44.1039	-89.6196	320	2021	2021	2021	2021	2021
